benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,0,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,1,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,2,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,3,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,4,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,5,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,6,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,9,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,10,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,11,1074,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,12,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,13,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,14,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,15,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,16,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,17,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,18,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,19,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,20,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,21,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,22,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,23,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,24,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,25,1055,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,26,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,27,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,28,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,29,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,30,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,31,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,32,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,33,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,34,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,35,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,36,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,37,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,38,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,39,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,40,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,41,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,42,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,43,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,44,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,45,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,46,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,47,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,48,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,49,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,50,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,51,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,52,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,53,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,54,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,55,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,56,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,57,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,58,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,59,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,60,937,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,61,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,62,963,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,63,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,64,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,65,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,66,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,67,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,68,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,69,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,70,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,71,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,72,1028,35280
branch_instructions_mispredicted,PAPI_BR_MSP,work,73,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,74,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,75,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,76,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,77,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,78,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,79,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,80,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,81,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,82,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,83,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,84,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,85,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,86,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,87,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,88,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,89,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,90,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,91,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,92,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,93,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,94,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,95,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,96,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,97,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,98,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,99,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,100,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,101,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,102,1024,35278
